0.000,40145,0,4096,23979941888,0.092,4096
8.724,43063,1,4096,21511340032,8.781,4096
59.973,38,0,4096,8427704320,60.029,4096
90.026,59,0,4096,24168095744,90.085,4096
90.076,45,0,4096,36106661888,90.132,4096
150.021,38,0,4096,7266353152,150.078,4096
150.061,25,0,4096,36189540352,150.117,4096
210.007,37,0,4096,24168099840,210.064,4096
230.408,6,1,4096,6478123008,230.464,4096
299.955,51,0,8192,36177788928,300.013,8192
330.002,39,0,8192,24168103936,330.062,8192
369.109,68,0,4096,33194688512,369.166,4096
369.170,32,0,4096,36189540352,369.227,4096
451.245,37,0,4096,24168112128,451.302,4096
509.946,69,0,4096,23979941888,510.005,4096
585.838,8,1,4096,32251326464,585.896,4096
588.447,2,1,4096,32251330560,588.505,4096
589.865,3,1,4096,32251334656,589.921,4096
590.681,28,0,4096,6551089152,590.734,4096
659.980,60,0,4096,24168120320,660.036,4096
730.905,32,0,4096,34777726976,730.964,4096
730.957,58,0,4096,34777858048,730.966,4096
731.269,34,0,4096,34783375360,731.296,4096
731.270,65,0,12288,34782838784,731.298,12288
731.236,84,0,4096,34783363072,731.300,4096
731.277,117,0,12288,34777866240,731.301,12288
731.302,96,0,4096,34785923072,731.347,4096
731.401,39,0,4096,33453682688,731.444,4096
731.333,155,0,4096,34785935360,731.350,4096
731.287,177,0,4096,34783383552,731.352,4096
731.473,20,0,4096,34783633408,731.529,4096
731.334,220,0,4096,34783416320,731.352,4096
731.421,147,0,4096,34783444992,731.446,4096
731.388,167,0,8192,34783432704,731.447,8192
731.438,186,0,4096,34783543296,731.447,4096
731.455,145,0,4096,34783551488,731.510,4096
731.473,150,0,4096,34777759744,731.530,4096
731.549,112,0,4096,34783649792,731.587,4096
731.529,132,0,4096,34783641600,731.587,4096
731.570,150,0,4096,34783657984,731.588,4096
731.605,115,0,4096,36189540352,731.643,4096
731.588,134,0,4096,34783944704,731.643,4096
731.619,150,0,4096,8427704320,731.644,4096
933.394,33,0,4096,36189540352,933.449,4096
963.795,70,0,4096,24168124416,963.851,4096
963.829,89,0,4096,36106661888,963.852,4096
989.943,28,0,4096,35932635136,989.997,4096
1020.000,28,0,4096,7266353152,1020.055,4096
1115.920,54,0,4096,24168128512,1115.975,4096
1200.006,52,0,4096,24168132608,1200.060,4096
1229.945,44,0,4096,8427704320,1229.999,4096
1230.019,17,0,4096,33194688512,1230.072,4096
1268.747,53,0,4096,24168136704,1268.801,4096
1299.816,57,0,12288,36177793024,1299.871,12288
1410.049,28,0,4096,23979941888,1410.105,4096
1500.021,61,0,8192,24168140800,1500.078,8192
1500.071,84,0,4096,36106661888,1500.081,4096
1515.599,17,1,40960,9215840256,1515.655,40960
1515.655,2,1,8192,9215885312,1515.711,8192
1515.676,2,1,4096,9215905792,1515.730,4096
1515.695,1,1,4096,9215913984,1515.752,4096
1515.730,2,1,4096,9215922176,1515.755,4096
1515.759,2,1,24576,9215934464,1515.812,24576
1590.004,56,0,4096,7266353152,1590.061,4096
1650.022,61,0,4096,6975565824,1650.081,4096
1650.077,36,0,4096,24168120320,1650.131,4096
1650.078,63,0,8192,8427704320,1650.135,8192
1683.918,3,1,4096,12924837888,1683.972,4096
1686.428,2,1,4096,6478020608,1686.482,4096
1686.531,4,1,4096,886980608,1686.590,4096
1686.599,3,1,4096,886988800,1686.657,4096
1686.628,4,1,16384,887021568,1686.684,16384
1686.653,3,1,4096,887042048,1686.709,4096
1691.333,29,0,4096,24168153088,1691.388,4096
1693.197,18,0,4096,35997609984,1693.251,4096
1693.495,111,0,180224,8765284352,1693.549,180224
1693.660,20,0,4096,33453682688,1693.714,4096
1694.295,3,1,4096,21514145792,1694.349,4096
1694.831,18,0,4096,8765464576,1694.885,4096
1710.028,30,0,4096,24168148992,1710.083,4096
1722.639,3,1,8192,6635171840,1722.695,8192
1722.679,4,1,12288,6635188224,1722.734,12288
1739.199,1,1,4096,6655021056,1739.253,4096
1739.261,3,1,8192,6655033344,1739.317,8192
1750.301,1,1,8192,6652125184,1750.356,8192
1762.310,2,1,4096,30104371200,1762.366,4096
1797.135,50,0,16384,1048576,1797.192,16384
1797.169,40,0,4096,6444556288,1797.223,4096
1797.192,36,0,4096,4296081408,1797.247,4096
1797.247,26,0,4096,4296146944,1797.304,4096
1797.265,38,0,4096,19329867776,1797.322,4096
1797.301,26,0,4096,19330392064,1797.359,4096
1797.328,20,0,4096,6443556864,1797.381,4096
1797.276,102,0,8192,4296929280,1797.334,8192
1797.307,102,0,4096,4329701376,1797.365,4096
1797.370,61,0,4096,19330412544,1797.426,4096
1797.384,69,0,4096,19328466944,1797.446,4096
1797.433,94,0,4096,19367075840,1797.448,4096
1797.411,98,0,4096,35997609984,1797.469,4096
1797.442,94,0,4096,21478367232,1797.498,4096
1797.467,103,0,4096,21480394752,1797.523,4096
1797.507,125,0,8192,21475950592,1797.527,8192
1797.465,151,0,4096,21478416384,1797.527,4096
1797.521,127,0,12288,21481066496,1797.576,12288
1797.548,148,0,4096,21478424576,1797.578,4096
1797.529,163,0,4096,21476016128,1797.583,4096
1797.548,161,0,4096,21476569088,1797.604,4096
1802.706,32,0,12288,21481086976,1802.753,12288
1802.697,57,0,4096,21511454720,1802.755,4096
1802.737,84,0,4096,30067281920,1802.755,4096
1802.722,92,0,4096,32219181056,1802.778,4096
1802.787,47,0,4096,36120350720,1802.846,4096
1802.945,25,0,4096,24294535168,1802.978,4096
1802.921,46,0,4096,23623385088,1802.981,4096
1802.963,73,0,4096,24428765184,1802.981,4096
1803.002,40,0,4096,34360832000,1803.040,4096
1802.982,62,0,4096,32214167552,1803.042,4096
1803.023,82,0,4096,34360840192,1803.042,4096
1803.291,4,1,4096,34398777344,1803.337,4096
1803.277,8,1,24576,774959104,1803.335,24576
1803.316,4,1,24576,774987776,1803.372,24576
1803.337,3,1,16384,775016448,1803.394,16384
1803.370,24,0,4096,40804925440,1803.395,4096
1803.407,20,0,4096,40805249024,1803.463,4096
1831.629,2,1,4096,34394525696,1831.683,4096
1898.562,2,1,4096,34394529792,1898.620,4096
1952.990,30,0,4096,32278310912,1953.046,4096
2010.039,32,0,8192,24168157184,2010.095,8192
2069.960,47,0,4096,8427708416,2070.016,4096
2070.035,23,0,4096,33194688512,2070.090,4096
2102.632,127,1,4096,6535032832,2102.688,4096
2103.105,133,1,131072,6444417024,2103.161,131072
2105.368,3,1,4096,4844441600,2105.425,4096
2105.865,120,1,4096,32213311488,2105.923,4096
2106.365,117,1,4096,21475893248,2106.420,4096
2106.761,122,1,4096,4296032256,2106.819,4096
2108.186,231,1,135168,6444023808,2108.245,135168
2220.054,46,0,4096,24168165376,2220.107,4096
2220.115,17,0,4096,36106661888,2220.168,4096
2279.996,64,0,8192,36177801216,2280.055,8192
2309.997,63,0,4096,23979941888,2310.052,4096
2639.995,59,0,4096,6975565824,2640.051,4096
2700.007,45,0,4096,24168177664,2700.060,4096
2729.976,75,0,4096,33453682688,2730.038,4096
2729.980,101,0,4096,8427708416,2730.039,4096
3299.970,32,0,8192,36177805312,3300.026,8192
3352.874,127,1,4096,21511421952,3352.929,4096
3481.239,31,0,4096,36189540352,3481.295,4096
3660.049,44,0,4096,6975565824,3660.103,4096
3660.102,20,0,4096,8427708416,3660.156,4096
3722.922,33,0,4096,33453682688,3722.978,4096
3780.021,27,0,4096,36189540352,3780.076,4096
4079.976,39,0,4096,8427708416,4080.031,4096
4252.131,51,0,4096,36189540352,4252.187,4096
4290.101,68,0,12288,36177809408,4290.157,12288
4320.018,39,0,4096,6594605056,4320.077,4096
4380.047,23,0,4096,36189544448,4380.102,4096
4622.619,77,0,4096,36106661888,4622.678,4096
4649.535,34,0,4096,6975565824,4649.595,4096
4649.567,6,1,4096,4329705472,4649.625,4096
4649.540,56,0,4096,36137508864,4649.598,4096
4649.624,23,0,4096,35854704640,4649.681,4096
4658.156,4,1,4096,40837214208,4658.214,4096
4658.875,4,1,4096,4844445696,4658.931,4096
4659.320,117,1,4096,32213336064,4659.375,4096
4659.711,120,1,4096,8591003648,4659.767,4096
4660.230,125,1,135168,21480865792,4660.285,135168
4709.998,83,0,4096,8427708416,4710.057,4096
4710.030,85,0,8192,33453682688,4710.087,8192
4710.041,100,0,4096,24168165376,4710.098,4096
4769.984,37,0,8192,24597602304,4770.046,8192
4770.005,62,0,4096,24168181760,4770.047,4096
4920.012,47111,0,4096,6594605056,4920.070,4096
4980.070,25,0,4096,36189544448,4980.130,4096
5220.087,64,0,4096,24168165376,5220.144,4096
5279.966,47,0,8192,36177817600,5280.022,8192
5669.962,34,0,4096,8427708416,5670.023,4096
5729.986,34,0,4096,33453686784,5730.044,4096
5999.972,65,0,4096,35932635136,6000.031,4096
6090.032,36,0,4096,8427708416,6090.091,4096
6120.032,54,0,4096,24168165376,6120.088,4096
6239.973,57,0,4096,8427708416,6240.030,4096
6299.959,48,0,8192,36177821696,6300.014,8192
6420.047,54,0,4096,24168165376,6420.102,4096
6660.062,28,0,4096,6975565824,6660.118,4096
6720.022,65,0,4096,8427708416,6720.078,4096
6720.041,68,0,4096,33453686784,6720.095,4096
6986.223,66,0,4096,36189544448,6986.282,4096
6986.604,113,0,249856,8765468672,6986.658,249856
6992.632,19,0,4096,8765718528,6992.685,4096
7107.346,57,0,16384,1048576,7107.402,16384
7107.411,21,0,12288,6444548096,7107.467,12288
7107.547,22,0,4096,4296032256,7107.600,4096
7107.572,22,0,4096,4296081408,7107.628,4096
7107.601,25,0,4096,4296146944,7107.653,4096
7107.654,23,0,4096,4296929280,7107.710,4096
7107.724,18,0,4096,19329855488,7107.779,4096
7107.750,19,0,4096,21479084032,7107.804,4096
7107.766,21,0,4096,4329701376,7107.821,4096
7107.784,53,0,4096,21480194048,7107.811,4096
7107.812,18,0,4096,5235679232,7107.868,4096
7107.748,104,0,4096,19330408448,7107.811,4096
7107.813,93,0,4096,21480202240,7107.843,4096
7107.784,117,0,4096,19330412544,7107.844,4096
7107.846,80,0,4096,5235740672,7107.902,4096
7107.880,105,0,4096,6443503616,7107.904,4096
7107.951,22,0,4096,6443532288,7108.004,4096
7107.973,18,0,4096,21511421952,7108.025,4096
